type: da2
name: w_woundedcoast
algorithm: astarbb
preprossessing [ms]: 217912

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
279	468	302	440	0,00001	37,52690	37,52691	277	0
466	221	430	234	-0,00002	41,38480	41,38478	445	0
157	224	181	256	0,00003	41,94110	41,94113	425	1
338	166	299	173	0,00005	43,55630	43,55635	447	1
168	225	182	261	-0,00001	41,79900	41,79899	419	0
319	500	284	483	0,00003	42,04160	42,04163	359	1
455	112	475	112	0,00004	43,45580	43,45584	295	0
310	396	333	423	0,00000	43,21320	43,21320	296	0
455	237	419	245	0,00004	42,14210	42,14214	338	1
286	458	249	444	-0,00001	42,79900	42,79899	418	0
348	279	307	272	-0,00001	43,89950	43,89949	477	1
314	390	285	418	-0,00000	44,11270	44,11270	333	0
291	402	332	405	0,00000	47,21320	47,21320	355	1
480	215	516	199	-0,00002	46,38480	46,38478	385	0
89	93	122	125	0,00002	46,84060	46,84062	292	1
203	106	160	114	0,00001	46,31370	46,31371	448	0
281	457	300	495	-0,00004	45,87010	45,87006	454	1
94	165	117	129	0,00001	45,52690	45,52691	465	1
529	121	514	162	0,00000	47,21320	47,21320	393	0
305	166	339	199	0,00005	47,66900	47,66905	166	1
489	114	476	86	0,00002	47,62740	47,62742	442	0
292	478	307	520	0,00000	48,21320	48,21320	585	1
113	141	122	186	0,00002	48,72790	48,72792	659	1
113	157	102	113	0,00005	48,55630	48,55635	506	1
348	273	349	248	0,00003	48,04160	48,04163	600	0
472	134	460	90	-0,00004	48,97060	48,97056	421	0
275	459	265	414	-0,00002	51,38480	51,38478	484	1
354	124	330	161	-0,00002	48,69850	48,69848	414	0
547	118	565	74	0,00004	51,45580	51,45584	424	1
125	116	107	157	0,00004	48,45580	48,45584	669	1
479	92	450	117	0,00002	48,72790	48,72792	612	1
285	412	280	463	-0,00003	53,07110	53,07107	483	1
525	189	489	225	0,00001	54,42640	54,42641	503	0
387	152	407	112	0,00005	55,55630	55,55635	646	2
378	109	352	132	0,00004	54,45580	54,45584	471	0
341	93	365	131	0,00000	53,21320	53,21320	548	1
313	441	283	417	-0,00004	52,97060	52,97056	637	1
255	102	202	109	-0,00001	55,89950	55,89949	346	1
529	172	515	221	-0,00001	54,79900	54,79899	601	1
205	276	257	274	0,00003	52,82840	52,82843	403	0
223	95	174	110	0,00000	55,21320	55,21320	552	1
273	456	289	405	0,00002	57,62740	57,62742	615	1
380	92	402	141	-0,00005	59,76960	59,76955	448	1
317	424	284	446	0,00002	57,62740	57,62742	449	0
350	275	356	242	0,00001	59,52690	59,52691	817	2
297	445	301	492	-0,00005	57,76960	57,76955	502	0
278	280	221	284	-0,00005	58,65690	58,65685	560	1
269	413	305	450	-0,00002	56,59800	56,59798	474	1
254	451	246	397	0,00001	57,31370	57,31371	371	0
244	420	274	460	0,00001	56,52690	56,52691	391	0
101	156	103	105	0,00004	58,45580	58,45584	588	1
292	373	338	413	0,00004	62,56850	62,56854	383	1
222	98	261	131	-0,00004	60,87010	60,87006	590	1
87	185	124	143	0,00001	61,42640	61,42641	574	0
320	420	283	446	-0,00001	60,79900	60,79899	489	1
280	88	275	142	-0,00002	62,69850	62,69848	748	1
150	110	121	152	0,00003	61,04160	61,04163	445	1
460	78	499	52	0,00001	63,42640	63,42641	489	1
323	277	265	283	-0,00002	60,48530	60,48528	609	1
372	272	435	273	0,00001	63,41420	63,41421	352	0
393	139	354	108	-0,00002	61,69850	61,69848	765	1
359	122	404	110	0,00000	66,21320	66,21320	838	1
376	69	359	128	0,00003	66,04160	66,04163	687	2
338	226	312	176	-0,00002	65,59800	65,59798	567	0
299	366	267	386	-0,00004	64,97060	64,97056	532	1
296	441	284	501	-0,00004	64,97060	64,97056	516	1
199	112	259	114	0,00004	67,45580	67,45584	531	1
493	220	530	172	0,00001	67,42640	67,42641	696	1
462	54	465	98	0,00002	66,84060	66,84062	333	0
285	431	301	374	0,00004	64,45580	64,45584	457	1
285	105	347	93	-0,00001	67,79900	67,79899	558	1
300	110	354	107	-0,00004	69,87010	69,87006	566	1
533	180	551	126	0,00002	68,72790	68,72792	610	1
346	218	323	161	-0,00003	68,18380	68,18377	649	1
144	83	111	125	0,00004	70,35530	70,35534	505	1
356	239	305	278	-0,00003	69,49750	69,49747	481	1
425	273	355	270	0,00004	71,24260	71,24264	648	1
328	426	289	393	0,00001	70,52690	70,52691	497	0
310	175	325	220	0,00004	68,56850	68,56854	636	1
343	252	374	269	0,00002	68,62740	68,62742	499	1
279	454	285	389	0,00004	69,14210	69,14214	657	1
305	282	372	264	0,00004	74,45580	74,45584	832	2
475	233	410	258	0,00004	75,35530	75,35534	588	1
401	161	361	111	0,00005	72,66900	72,66905	952	1
273	430	297	372	-0,00001	75,01220	75,01219	612	1
429	244	368	273	-0,00001	73,01220	73,01219	802	2
278	431	328	403	0,00001	74,42640	74,42641	761	1
520	159	495	216	0,00002	72,62740	72,62742	712	1
420	271	459	228	0,00005	72,66900	72,66905	768	1
560	105	521	164	0,00003	75,15430	75,15433	846	1
344	273	351	219	-0,00005	75,76960	75,76955	794	2
512	197	456	229	-0,00003	78,18380	78,18377	966	1
130	39	150	103	-0,00000	77,11270	77,11270	500	1
498	224	510	158	0,00001	78,42640	78,42641	808	1
355	106	293	100	-0,00000	77,11270	77,11270	940	2
410	260	474	227	0,00005	77,66900	77,66905	882	2
325	439	287	403	-0,00004	78,97060	78,97056	900	1
290	503	250	445	0,00003	79,25480	79,25483	928	2
299	436	306	390	-0,00001	78,01220	78,01219	909	1
442	51	481	29	-0,00003	77,28430	77,28427	545	1
492	52	472	119	-0,00002	78,59800	78,59798	772	1
301	171	350	123	-0,00001	82,01220	82,01219	889	2
296	373	286	444	-0,00000	80,11270	80,11270	561	1
325	402	279	442	-0,00002	81,59800	81,59798	795	1
251	401	275	431	-0,00005	80,76960	80,76955	1232	2
528	132	515	208	-0,00002	81,38480	81,38478	878	2
356	120	418	132	0,00002	81,84060	81,84062	1061	2
116	139	136	211	-0,00003	80,28430	80,28427	928	2
402	109	349	145	0,00003	82,94110	82,94113	780	1
183	106	106	111	0,00000	83,21320	83,21320	669	1
372	307	319	332	-0,00002	81,69850	81,69848	879	1
491	51	447	113	0,00003	87,25480	87,25483	1006	2
465	218	413	278	-0,00004	87,98280	87,98276	907	2
127	200	177	265	-0,00002	85,71070	85,71068	984	1
451	58	468	104	0,00003	84,25480	84,25483	577	1
525	125	565	64	0,00004	86,35530	86,35534	776	1
335	156	408	152	0,00003	86,25480	86,25483	1050	2
311	510	296	437	-0,00003	87,49750	87,49747	1166	2
334	157	390	121	-0,00001	85,01220	85,01219	1048	2
451	229	382	270	-0,00004	85,98280	85,98276	1016	2
359	133	409	189	-0,00003	87,49750	87,49747	1058	2
97	46	139	84	-0,00000	91,11270	91,11270	1019	2
296	374	360	334	-0,00000	91,11270	91,11270	921	2
348	343	311	386	0,00002	88,62740	88,62742	702	0
429	248	508	222	-0,00002	90,59800	90,59798	1017	2
484	28	458	95	-0,00002	88,59800	88,59798	805	2
298	496	325	436	-0,00004	91,08330	91,08326	1134	2
474	232	399	269	0,00000	90,32590	90,32590	744	1
244	275	330	268	-0,00002	89,48530	89,48528	876	1
285	471	309	395	0,00003	90,04160	90,04163	1312	3
354	117	418	169	0,00004	88,46800	88,46804	983	2
100	159	142	90	0,00005	94,88220	94,88225	1342	2
240	272	173	230	-0,00002	92,59800	92,59798	847	1
306	277	217	269	0,00001	92,31370	92,31371	1027	1
162	109	130	30	0,00002	94,74010	94,74012	790	1
277	279	367	270	0,00002	93,72790	93,72792	1048	2
276	138	203	112	-0,00001	93,91170	93,91169	997	2
331	158	371	84	-0,00003	93,49750	93,49747	1150	2
121	192	143	109	0,00004	94,45580	94,45584	1072	2
96	160	145	92	-0,00004	94,29650	94,29646	1260	2
475	100	513	164	-0,00004	95,98280	95,98276	703	1
113	150	187	110	0,00004	99,35530	99,35534	1113	1
503	165	467	81	-0,00001	98,91170	98,91169	743	1
296	434	304	369	0,00003	98,94110	98,94113	836	1
343	168	383	113	-0,00004	99,08330	99,08326	1405	3
480	231	510	158	0,00003	98,15430	98,15433	1170	2
136	198	133	115	0,00001	96,52690	96,52691	946	2
299	345	282	433	0,00001	97,52690	97,52691	879	1
192	118	270	129	-0,00004	97,08330	97,08326	965	2
331	228	341	166	-0,00004	96,08330	96,08326	1130	2
117	141	154	220	-0,00004	96,08330	96,08326	1011	2
304	273	404	281	-0,00029	103,31400	103,31371	1141	2
253	117	166	115	-0,00016	102,45600	102,45584	842	1
432	273	330	277	-0,00015	103,65700	103,65685	979	1
331	407	268	411	-0,00024	100,98300	100,98276	1731	3
243	425	303	497	-0,00047	100,36800	100,36753	823	1
318	332	365	288	0,00048	100,69800	100,69848	817	1
285	396	288	496	0,00007	102,07100	102,07107	590	1
394	158	313	167	0,00046	101,29600	101,29646	1104	2
501	155	458	77	0,00047	100,49700	100,49747	1008	2
143	198	207	267	0,00032	101,95300	101,95332	1047	2
457	233	367	265	-0,00046	106,56900	106,56854	1216	2
461	103	526	145	0,00039	105,02400	105,02439	803	1
542	158	562	65	0,00005	107,66900	107,66905	884	1
339	209	306	279	0,00046	104,29600	104,29646	824	2
319	276	363	338	0,00027	104,28400	104,28427	925	1
554	118	523	209	0,00034	107,35500	107,35534	1166	2
522	204	559	129	0,00048	105,69800	105,69848	1326	2
348	156	412	102	0,00047	105,49700	105,49747	1355	3
169	245	116	161	0,00032	105,95300	105,95332	1427	2
391	87	419	170	0,00011	106,53900	106,53911	1000	2
244	419	305	499	-0,00025	108,78200	108,78175	893	1
110	125	141	224	-0,00038	111,84100	111,84062	1603	3
403	144	308	171	0,00033	111,15400	111,15433	1283	3
198	109	283	112	-0,00030	111,11300	111,11270	1719	3
292	404	300	507	0,00027	111,28400	111,28427	1227	3
439	278	330	284	0,00028	111,48500	111,48528	951	1
247	112	334	91	-0,00011	110,12500	110,12489	1210	3
145	96	252	103	0,00035	111,55600	111,55635	729	0
124	197	202	276	-0,00034	111,30900	111,30866	408	0
430	277	375	333	0,00042	109,62700	109,62742	1118	2
309	340	320	422	-0,00024	112,98300	112,98276	1285	2
314	335	329	426	0,00004	112,46800	112,46804	1136	2
196	125	111	145	0,00033	112,15400	112,15433	1051	2
299	440	291	351	-0,00031	115,91200	115,91169	1159	2
286	104	385	74	0,00026	113,08300	113,08326	1181	3
265	125	346	91	-0,00031	115,91200	115,91169	1145	2
350	278	462	283	0,00007	114,07100	114,07107	982	1
522	194	430	239	-0,00024	112,98300	112,98276	1548	4
162	108	116	189	0,00013	112,94100	112,94113	1195	2
100	150	147	67	0,00004	112,46800	112,46804	1414	2
219	281	338	280	0,00021	119,41400	119,41421	632	1
307	524	284	414	-0,00009	119,52700	119,52691	1629	2
322	187	404	142	0,00026	117,08300	117,08326	1467	3
93	151	190	107	0,00012	118,74000	118,74012	1453	3
308	344	374	281	-0,00030	116,11300	116,11270	1052	2
518	159	455	232	-0,00017	119,25500	119,25483	1572	2
436	246	371	323	0,00018	116,81100	116,81118	1347	3
89	94	192	104	0,00026	117,08300	117,08326	1132	2
341	210	371	278	0,00033	117,15400	117,15433	882	1
568	95	486	144	0,00044	119,89400	119,89444	1422	3
498	218	473	129	0,00039	122,02400	122,02439	1695	2
221	98	149	58	-0,00002	121,59800	121,59798	1151	2
145	50	120	155	-0,00038	123,84100	123,84062	868	2
372	281	300	343	0,00006	122,87000	122,87006	1036	1
400	113	294	97	-0,00010	122,32600	122,32590	1550	4
105	148	169	242	-0,00033	120,51000	120,50967	1409	2
424	155	339	100	0,00046	121,29600	121,29646	2032	4
490	152	469	50	0,00032	123,95300	123,95332	1358	3
282	432	332	345	-0,00045	121,77000	121,76955	1017	1
518	188	426	239	-0,00010	121,32600	121,32590	1582	4
365	336	290	404	-0,00023	127,18400	127,18377	1109	1
382	75	272	94	0,00018	127,81100	127,81118	1681	4
411	172	332	98	0,00032	127,95300	127,95332	2054	4
340	92	429	148	-0,00047	127,36800	127,36753	2182	4
521	178	434	243	0,00040	126,22500	126,22540	1581	3
466	235	465	277	-0,00017	124,25500	124,25483	1276	1
404	159	305	183	0,00010	126,33800	126,33810	1347	3
513	208	416	265	-0,00032	126,71100	126,71068	1601	2
293	499	303	381	0,00013	127,94100	127,94113	1452	3
344	220	366	306	0,00040	124,22500	124,22540	884	1
364	138	280	94	-0,00010	128,32600	128,32590	1917	5
534	178	435	240	0,00032	129,95300	129,95332	1764	3
295	514	303	394	-0,00045	130,77000	130,76955	1826	3
124	45	194	114	-0,00024	128,98300	128,98276	1083	2
285	140	338	93	0,00046	129,29600	129,29646	1429	3
147	48	221	97	-0,00023	131,18400	131,18377	1058	2
281	501	333	403	-0,00046	128,56900	128,56854	1977	3
298	509	305	396	-0,00023	128,18400	128,18377	1988	4
527	178	435	244	0,00046	129,29600	129,29646	1706	3
349	219	370	314	-0,00018	131,05400	131,05382	1004	2
187	267	316	276	-0,00008	132,72800	132,72792	1200	2
274	275	369	324	-0,00037	134,04200	134,04163	1332	5
111	135	170	244	-0,00040	133,43900	133,43860	1655	4
387	324	456	281	0,00019	133,01200	133,01219	1215	2
121	131	116	36	0,00040	134,22500	134,22540	1599	2
307	332	262	415	-0,00010	134,32600	134,32590	1761	4
249	409	298	518	0,00004	134,46800	134,46804	1520	3
144	113	273	99	-0,00022	135,38500	135,38478	1285	2
226	271	359	278	0,00049	135,89900	135,89949	1279	3
456	223	371	311	0,00010	134,33800	134,33810	1721	3
319	503	278	387	-0,00031	137,91200	137,91169	1610	2
197	102	90	165	-0,00004	137,19600	137,19596	1289	3
339	347	272	422	0,00005	138,66900	138,66905	1557	3
110	114	162	230	-0,00011	138,12500	138,12489	1631	2
115	42	196	114	0,00012	138,74000	138,74012	1250	3
300	112	175	110	-0,00017	138,25500	138,25483	1244	2
407	268	273	270	0,00014	138,14200	138,14214	1334	3
107	182	186	117	0,00026	138,08300	138,08326	2319	4
309	495	299	376	-0,00010	139,32600	139,32590	1630	3
178	242	120	129	0,00032	139,95300	139,95332	1500	2
224	274	117	190	-0,00006	141,79400	141,79394	1011	1
368	292	336	191	0,00017	141,61000	141,61017	1966	4
439	280	298	278	0,00043	141,82800	141,82843	787	1
403	279	308	340	0,00034	141,35500	141,35534	1409	1
291	516	307	386	-0,00045	140,77000	140,76955	1819	4
520	192	481	79	-0,00019	142,85300	142,85281	1797	3
249	401	341	340	-0,00009	141,52700	141,52691	1307	2
353	114	258	126	0,00040	143,22500	143,22540	2626	7
110	182	196	112	0,00041	142,42600	142,42641	2158	3
518	200	419	271	-0,00040	143,43900	143,43860	1858	4
341	261	202	269	-0,00001	144,79900	144,79899	923	1
113	157	194	269	0,00030	145,55100	145,55130	1640	2
474	114	491	215	-0,00033	146,51000	146,50967	1373	3
193	266	333	278	-0,00044	144,97100	144,97056	1475	2
124	119	264	102	-0,00037	147,04200	147,04163	1328	3
352	219	408	258	0,00012	146,74000	146,74012	1332	2
327	163	337	281	0,00024	145,68100	145,68124	1351	3
466	285	383	328	0,00041	146,42600	146,42641	1547	2
177	255	126	135	0,00003	145,26700	145,26703	1710	3
401	266	263	281	-0,00001	144,79900	144,79899	1829	4
154	221	154	104	-0,00047	151,36800	151,36753	2213	4
265	272	407	260	0,00020	149,21300	149,21320	1805	4
389	278	510	208	-0,00026	150,58100	150,58074	2240	4
358	241	369	136	-0,00048	150,16700	150,16652	1550	3
266	122	383	88	0,00012	150,74000	150,74012	1652	4
264	118	125	117	-0,00023	150,18400	150,18377	1551	3
297	371	377	279	-0,00010	150,32600	150,32590	1532	3
328	99	408	188	-0,00025	148,78200	148,78175	2544	6
134	39	82	102	0,00040	151,22500	151,22540	1181	2
296	354	379	266	-0,00010	149,32600	149,32590	1543	2
419	277	516	195	0,00017	153,61000	153,61017	2060	3
319	335	298	420	-0,00046	154,56900	154,56854	2343	5
501	219	371	265	-0,00047	152,36800	152,36753	1951	3
345	221	362	98	-0,00040	153,43900	153,43860	1906	4
194	103	328	91	-0,00023	152,18400	152,18377	1674	3
232	84	354	97	-0,00010	155,32600	155,32590	1473	2
